id,carat,cut,color,clarity,depth,table,x,y,z,price
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
40039,1.02,Very Good,H,SI2,62.9,57.0,6.34,6.38,4.0,4455
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
25899,2.01,Very Good,H,SI2,63.1,59.0,8.0,8.07,5.06,11212
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
183387,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.74,3.54,2406
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
182362,0.41,Very Good,G,SI1,63.1,58.0,4.73,4.7,2.97,861
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
56519,0.54,Very Good,G,SI1,60.3,58.0,5.29,5.26,3.18,1293
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
62784,1.51,Good,I,SI1,63.6,57.0,7.33,7.25,4.62,7910
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
81784,2.0,Very Good,H,SI1,59.6,61.0,8.02,8.07,4.79,17864
26332,0.3,Ideal,G,VVS2,62.0,54.4,4.3,4.32,2.67,730
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
51664,0.41,Ideal,G,VVS2,63.0,57.0,4.72,4.77,2.99,1073
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
45663,0.57,Ideal,D,SI2,61.2,57.0,5.32,5.35,3.26,1412
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
46709,2.01,Very Good,J,SI1,63.1,57.0,7.97,7.86,5.01,13190
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
191658,0.56,Ideal,E,SI1,60.6,56.0,5.36,5.34,3.25,1692
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
190774,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.76,3.5,2446
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
105306,1.0,Good,F,VS1,57.9,61.0,6.52,6.47,3.78,6750
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
177640,0.71,Good,F,VS2,63.0,61.0,5.61,5.67,3.55,2631
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
